Real Petroleum Prices Crude Oil West Texas Intermediate Spot High price AEO2020
https://www.eia.gov/opendata/v1/qb.php?sdid=AEO.2020.HIGHPRICE.PRCE_NA_NA_NA_CR_WTI_USA_Y13DLRPBBL.A
22:21:39 GMT-0500 (hora estándar de Colombia)
Source: U.S. Energy Information Administration
Year,Series ID: AEO.2020.HIGHPRICE.PRCE_NA_NA_NA_CR_WTI_USA_Y13DLRPBBL.A 2019 $/b
2050,179.221756
2049,178.126129
2048,177.297195
2047,175.865036
2046,174.073502
2045,173.792587
2044,171.527267
2043,169.878128
2042,167.781174
2041,166.646179
2040,164.721161
2039,162.628113
2038,160.007416
2037,157.788269
2036,155.380127
2035,152.966644
2034,149.407471
2033,144.695084
2032,141.485703
2031,138.329666
2030,133.600967
2029,130.77327
2028,127.308365
2027,122.911446
2026,116.278061
2025,112.009804
2024,107.471313
2023,101.778145
2022,94.636185
2021,89.714508
2020,83.231171
2019,56.261002
