Energy Prices Average Price to All Users Motor Gasoline United States High oil and gas supply AEO2020
https://www.eia.gov/opendata/v1/qb.php?sdid=AEO.2020.HIGHOGS.PRCE_REAL_TEN_NA_MGS_NA_NA_Y13DLRPMMBTU.A
21:00:17 GMT-0500 (hora estándar de Colombia)
Source: U.S. Energy Information Administration
Year,Series ID: AEO.2020.HIGHOGS.PRCE_REAL_TEN_NA_MGS_NA_NA_Y13DLRPMMBTU.A 2019 $/MMBtu
2050,25.255497
2049,25.200472
2048,25.045645
2047,25.016922
2046,24.798838
2045,24.729534
2044,24.468334
2043,24.319704
2042,24.186733
2041,23.886171
2040,23.521753
2039,23.227234
2038,22.972282
2037,22.850554
2036,22.443695
2035,22.178961
2034,22.107168
2033,21.728617
2032,21.502003
2031,21.317337
2030,21.341221
2029,20.416218
2028,20.200241
2027,20.269026
2026,20.109604
2025,20.20969
2024,20.241388
2023,20.412588
2022,20.876209
2021,20.961931
2020,21.38452
2019,22.152422
