Real Petroleum Prices Crude Oil West Texas Intermediate Spot High oil and gas supply AEO2020
https://www.eia.gov/opendata/v1/qb.php?sdid=AEO.2020.HIGHOGS.PRCE_NA_NA_NA_CR_WTI_USA_Y13DLRPBBL.A
21:02:16 GMT-0500 (hora estándar de Colombia)
Source: U.S. Energy Information Administration
Year,Series ID: AEO.2020.HIGHOGS.PRCE_NA_NA_NA_CR_WTI_USA_Y13DLRPBBL.A 2019 $/b
2050,84.412727
2049,83.461624
2048,83.169044
2047,82.930176
2046,82.265564
2045,81.265411
2044,80.294273
2043,79.440323
2042,77.891747
2041,76.13427
2040,74.774445
2039,73.262459
2038,72.109207
2037,71.079979
2036,69.380417
2035,68.327972
2034,67.102943
2033,65.294266
2032,63.937023
2031,63.240383
2030,61.784191
2029,61.200031
2028,59.626846
2027,59.152477
2026,58.112759
2025,57.670925
2024,56.431797
2023,55.377003
2022,54.445362
2021,53.787861
2020,54.319656
2019,56.261002
