Energy Prices Average Price to All Users Motor Gasoline United States Low price AEO2020
https://www.eia.gov/opendata/v1/qb.php?sdid=AEO.2020.LOWPRICE.PRCE_REAL_TEN_NA_MGS_NA_NA_Y13DLRPMMBTU.A
22:50:16 GMT-0500 (hora estándar de Colombia)
Source: U.S. Energy Information Administration
Year,Series ID: AEO.2020.LOWPRICE.PRCE_REAL_TEN_NA_MGS_NA_NA_Y13DLRPMMBTU.A 2019 $/MMBtu
2050,18.398764
2049,18.41095
2048,18.422396
2047,18.363651
2046,18.331694
2045,18.399937
2044,18.307943
2043,18.251833
2042,18.258062
2041,18.218325
2040,18.168728
2039,18.049448
2038,17.957506
2037,17.963303
2036,17.810644
2035,17.732933
2034,17.648136
2033,17.662077
2032,17.510418
2031,17.413017
2030,17.40991
2029,16.919365
2028,16.888533
2027,16.843441
2026,16.778723
2025,16.734932
2024,16.842722
2023,17.011948
2022,17.141464
2021,17.237448
2020,17.725964
2019,22.152479
