Real Petroleum Prices Transportation Motor Gasoline Low price AEO2020
https://www.eia.gov/opendata/v1/qb.php?sdid=AEO.2020.LOWPRICE.PRCE_NA_TRN_NA_MGS_NA_USA_Y13DLRPGLN.A
23:06:50 GMT-0500 (hora estándar de Colombia)
Source: U.S. Energy Information Administration
Year,Series ID: AEO.2020.LOWPRICE.PRCE_NA_TRN_NA_MGS_NA_USA_Y13DLRPGLN.A 2019 $/gal
2050,2.200613
2049,2.20238
2048,2.204036
2047,2.197292
2046,2.193763
2045,2.202239
2044,2.191522
2043,2.185099
2042,2.186162
2041,2.181698
2040,2.176053
2039,2.162042
2038,2.151272
2037,2.152269
2036,2.134332
2035,2.125399
2034,2.115808
2033,2.118041
2032,2.100433
2031,2.089307
2030,2.089503
2029,2.031162
2028,2.027989
2027,2.023088
2026,2.015854
2025,2.011202
2024,2.025393
2023,2.046539
2022,2.062814
2021,2.075056
2020,2.134451
2019,2.667827
