Energy Prices Average Price to All Users Motor Gasoline United States Low oil and gas supply AEO2020
https://www.eia.gov/opendata/v1/qb.php?sdid=AEO.2020.LOWOGS.PRCE_REAL_TEN_NA_MGS_NA_NA_Y13DLRPMMBTU.A
22:21:06 GMT-0500 (hora estándar de Colombia)
Source: U.S. Energy Information Administration
Year,Series ID: AEO.2020.LOWOGS.PRCE_REAL_TEN_NA_MGS_NA_NA_Y13DLRPMMBTU.A 2019 $/MMBtu
2050,30.445971
2049,30.186045
2048,29.89155
2047,29.622868
2046,29.366163
2045,29.180334
2044,28.790924
2043,28.664812
2042,28.271749
2041,27.866394
2040,27.517918
2039,27.228689
2038,26.864716
2037,26.644806
2036,26.520626
2035,26.146727
2034,25.912678
2033,25.541269
2032,25.069878
2031,24.690538
2030,24.042364
2029,23.647331
2028,23.408092
2027,23.252638
2026,22.814087
2025,22.67898
2024,22.372971
2023,22.405691
2022,22.506418
2021,22.332577
2020,21.934381
2019,22.152431
