Real Petroleum Prices Crude Oil West Texas Intermediate Spot Low oil and gas supply AEO2020
https://www.eia.gov/opendata/v1/qb.php?sdid=AEO.2020.LOWOGS.PRCE_NA_NA_NA_CR_WTI_USA_Y13DLRPBBL.A
22:21:34 GMT-0500 (hora estándar de Colombia)
Source: U.S. Energy Information Administration
Year,Series ID: AEO.2020.LOWOGS.PRCE_NA_NA_NA_CR_WTI_USA_Y13DLRPBBL.A 2019 $/b
2050,112.440796
2049,111.366203
2048,110.072777
2047,108.683212
2046,107.022758
2045,105.300079
2044,103.980698
2043,102.791039
2042,100.731316
2041,98.482307
2040,96.078384
2039,93.977898
2038,92.144485
2037,90.296417
2036,90.088066
2035,88.136909
2034,86.198318
2033,84.616356
2032,81.256065
2031,79.408707
2030,77.113564
2029,75.400238
2028,73.814781
2027,72.657532
2026,70.356476
2025,69.151314
2024,66.329086
2023,64.215271
2022,62.883793
2021,60.586021
2020,57.649281
2019,56.261002
