Energy Prices Average Price to All Users Motor Gasoline United States Reference AEO2020
https://www.eia.gov/opendata/v1/qb.php?sdid=AEO.2020.REF2020.PRCE_REAL_TEN_NA_MGS_NA_NA_Y13DLRPMMBTU.A
19:26:02 GMT-0500 (hora estándar de Colombia)
Source: U.S. Energy Information Administration
Year,Series ID: AEO.2020.REF2020.PRCE_REAL_TEN_NA_MGS_NA_NA_Y13DLRPMMBTU.A 2019 $/MMBtu
2050,28.648949
2049,28.439672
2048,28.194441
2047,27.872746
2046,27.396849
2045,27.311302
2044,26.964806
2043,26.75515
2042,26.539719
2041,26.136623
2040,25.951355
2039,25.858952
2038,25.517138
2037,25.240604
2036,25.162941
2035,24.865734
2034,24.60873
2033,24.220589
2032,23.796984
2031,23.588041
2030,23.424423
2029,22.720831
2028,22.424955
2027,22.312281
2026,22.043116
2025,21.857471
2024,21.607965
2023,21.89427
2022,21.978165
2021,21.968946
2020,21.94087
2019,22.152426
