Real Petroleum Prices Crude Oil Brent vs. WTI Price Spread Reference AEO2020
https://www.eia.gov/opendata/v1/qb.php?sdid=AEO.2020.REF2020.PRCE_MARK_NA_NA_CR_NA_USA_Y13DLRPBBL.A
19:39:34 GMT-0500 (hora estándar de Colombia)
Source: U.S. Energy Information Administration
Year,Series ID: AEO.2020.REF2020.PRCE_MARK_NA_NA_CR_NA_USA_Y13DLRPBBL.A 2019 $/b
2050,4.260384
2049,4.085472
2048,4.102646
2047,4.316383
2046,4.974182
2045,4.410248
2044,4.904999
2043,4.773834
2042,4.68203
2041,4.890564
2040,4.743073
2039,4.374184
2038,4.299309
2037,4.371201
2036,3.456871
2035,3.969444
2034,4.065239
2033,3.919624
2032,4.749992
2031,4.355164
2030,4.492737
2029,4.660439
2028,4.634277
2027,3.80584
2026,4.177795
2025,4.177086
2024,4.00008
2023,4.536026
2022,4.362885
2021,3.400314
2020,5.36903
2019,7.110996
