Real Petroleum Prices Crude Oil West Texas Intermediate Spot Reference AEO2020
https://www.eia.gov/opendata/v1/qb.php?sdid=AEO.2020.REF2020.PRCE_NA_NA_NA_CR_WTI_USA_Y13DLRPBBL.A
19:40:20 GMT-0500 (hora estándar de Colombia)
Source: U.S. Energy Information Administration
Year,Series ID: AEO.2020.REF2020.PRCE_NA_NA_NA_CR_WTI_USA_Y13DLRPBBL.A 2019 $/b
2050,100.723442
2049,99.713112
2048,98.235748
2047,96.415947
2046,94.050812
2045,93.352013
2044,91.401299
2043,90.120522
2042,89.025314
2041,86.74752
2040,85.737099
2039,84.788506
2038,83.338547
2037,81.804588
2036,81.41993
2035,79.355728
2034,77.812531
2033,76.580032
2032,73.873024
2031,73.019859
2030,71.338821
2029,70.067909
2028,68.532478
2027,67.774689
2026,66.193848
2025,64.557953
2024,63.003368
2023,60.805595
2022,59.639107
2021,58.231895
2020,53.136776
2019,56.261002
